county	schoolName
10	75,126,156,308,332,393,423,525,562,580,665,667,680,899,920,936,947,1133,1139,1158,1184,1285,1294,1378,1441,1442,1512,1525,1531,1547,1562,1580,1685,1756,1816,1817,1818,1820,1821,1822,1823,1824,1832,1852,1890,1969,1971,2041,2190,2245,2315,2463,2557,2570,2590,2592,2596,2645,2678,2814,2816,2831,2832,2835,2920,2931,2977,3024,3030,3031,3032,3033,3034,3049,3108,3114,3116,3134,3135,3193,3214,3215,3293,3315,3328,3381,3386,3399,3483,3534,3642,3660,3726,3758,3774,3777,3806,3835,3858,3952,4056,4074,4168,4193,4210,4231,4236,4251,4277,4331,4388,4390,4391,4489,4499,4532,4533,4537,4570,4582,4589,4590,4627,4646,4796,4840,4861,4996,5213,5330,5334,5341,5370,5442,5477,5560,5575,5582,5593,5601,5641,5642,5643,5644,5714,5769,5817,5863,5929,5958,5961,5998,6056,6080,6120,6194,6205,6289,6475,6479,6724,6740,6741,6818,6827,6852,6982,7082,7092,7102,7181,7185,7219,7220,7250,7339,7355,7370,7387,7424,7455,7457,7483,7485,7583,7585,7795,7892,7926,7937,7939,8030,8058,8066,8112,8212,8326,8475,8486,8504,8589,8603,8626,8635,8693,8714,8753,8812,8874,9067,9132,9158,9164,9173,9327,9336,9352,9386,9387,9544,9593,9625,9631,9666,9670
11	2725,2962,3433,3434,3641,3642,3643,6242,6506,6507,7003,8415,9519,9577,9578,9579
12	149,211,493,494,495,1494,1836,2130,2420,2499,2621,2903,3011,3012,3117,3118,3119,3236,3293,3537,4078,4856,5079,5596,5597,5904,5930,6192,6249,6250,6251,6577,6591,7205,7215,8097,8098,8175,8465,8757,8830,8831,8926,9306,9759
13	647,703,731,851,932,967,1050,1257,1258,1276,1555,1574,2214,2310,2392,2812,3160,3205,3780,3783,3980,3981,3990,4092,4097,4101,4103,4199,4521,5398,5492,5574,5621,5714,6034,6815,7448,7911,7920,8220,8560,9397,9438,9536,9595
14	951,952,3991,5053,5101,5102,6549,6550,8027
15	65,179,210,281,282,353,368,571,575,631,645,683,684,786,792,793,877,897,898,933,1118,1149,1152,1416,1457,1504,1527,1581,1582,1630,1713,1719,1866,1878,1890,1918,1938,1949,2124,2264,2271,2273,2274,2350,2384,2412,2414,2431,2440,2446,2511,2527,2593,2642,2698,2730,2806,2918,2945,2962,3077,3165,3173,3184,3191,3196,3203,3226,3233,3330,3476,3533,3570,3572,3592,3687,3737,3818,3902,4020,4025,4028,4110,4111,4277,4488,4541,4543,4545,4726,4786,4858,4928,4930,4933,4966,5026,5109,5197,5207,5371,5415,5416,5417,5585,5587,5589,5712,5761,5811,5813,5923,5965,5992,6010,6021,6032,6035,6203,6204,6207,6222,6284,6288,6301,6405,6412,6466,6490,6622,6662,6717,6751,6762,6874,6876,6901,6902,7011,7054,7081,7083,7106,7210,7290,7298,7303,7402,7426,7475,7483,7498,7513,7555,7570,7723,7937,7939,8015,8041,8050,8058,8067,8090,8180,8308,8339,8362,8365,8366,8380,8492,8567,8641,8650,8657,8709,8742,8845,8983,9020,9021,9108,9131,9168,9189,9223,9230,9231,9277,9297,9298,9300,9312,9329,9330,9374,9381,9398,9440,9511,9539,9550,9612,9757
16	530,1064,1076,1544,1741,1973,2094,2508,3653,3654,3655,3657,3659,4190,4254,4273,4333,4344,4381,4425,4584,4585,4587,4920,4921,4922,4969,4996,5457,5492,5828,6560,6718,6883,7222,7224,7483,8394,8483,9667
17	293,1385,1790,2523,2537,3909,4753,4754,4770,4771,4772,5215,5229,5752,6061,6949,8652,8946
18	926,2332,4829,4832,5616,9454
19	0,2,3,4,5,6,7,8,9,10,11,14,15,16,18,19,20,21,22,25,27,28,30,33,34,35,36,38,39,40,41,44,45,46,49,50,51,52,53,54,55,56,57,69,70,72,73,76,77,78,84,85,86,88,89,91,92,93,94,96,101,124,125,126,136,145,146,147,148,155,161,181,182,183,188,190,191,192,198,200,202,203,204,205,206,207,213,233,237,238,239,241,242,243,244,246,247,249,250,251,252,253,254,255,256,257,258,259,261,262,263,265,266,267,271,272,283,284,294,296,297,299,300,311,316,327,328,338,339,340,341,342,343,344,345,346,364,365,366,372,376,377,378,382,388,389,390,391,392,396,397,398,399,400,403,405,406,407,408,409,410,411,413,414,415,417,418,419,420,421,422,424,432,435,437,438,451,452,462,463,465,468,469,470,471,475,481,482,484,485,486,492,499,506,516,517,518,519,523,527,528,529,531,536,539,542,547,548,554,558,563,576,577,583,589,595,596,597,599,600,601,602,603,605,609,616,617,618,627,628,636,637,641,642,643,644,646,649,651,652,653,659,669,681,685,686,687,692,693,695,696,706,707,709,710,712,713,718,722,723,734,737,738,740,742,751,752,753,755,756,762,778,779,780,791,804,805,806,811,812,813,817,818,821,824,836,837,838,840,841,842,845,848,849,852,857,861,862,864,865,867,868,869,888,889,890,891,892,893,903,904,906,908,909,910,911,931,934,943,945,947,948,956,970,971,984,985,988,1001,1002,1003,1025,1030,1031,1036,1037,1039,1041,1042,1044,1056,1062,1063,1066,1070,1071,1074,1079,1080,1083,1085,1091,1092,1093,1094,1095,1096,1097,1100,1101,1109,1111,1117,1122,1126,1127,1130,1132,1134,1138,1140,1141,1142,1149,1151,1155,1156,1161,1162,1164,1165,1166,1168,1172,1173,1187,1189,1192,1195,1196,1202,1216,1218,1221,1224,1227,1228,1236,1237,1239,1240,1241,1242,1243,1263,1278,1289,1296,1298,1302,1306,1307,1308,1309,1310,1311,1312,1313,1314,1327,1328,1330,1331,1332,1333,1334,1335,1336,1338,1340,1343,1344,1345,1352,1356,1360,1363,1388,1389,1391,1406,1409,1412,1414,1415,1420,1421,1433,1435,1436,1437,1438,1439,1440,1443,1444,1449,1463,1465,1467,1468,1469,1471,1472,1496,1497,1509,1510,1511,1514,1515,1517,1518,1519,1520,1521,1522,1523,1526,1530,1535,1536,1539,1540,1544,1545,1548,1552,1560,1563,1564,1565,1566,1569,1575,1579,1581,1607,1608,1609,1610,1612,1614,1618,1619,1629,1631,1632,1635,1638,1639,1640,1643,1644,1649,1650,1651,1654,1658,1659,1660,1662,1663,1664,1665,1670,1671,1672,1677,1683,1687,1694,1718,1722,1724,1734,1735,1736,1737,1738,1745,1746,1747,1748,1749,1761,1763,1764,1765,1766,1774,1775,1789,1795,1797,1798,1800,1801,1802,1803,1805,1806,1809,1810,1811,1815,1828,1843,1845,1849,1850,1856,1857,1860,1863,1870,1873,1876,1890,1893,1894,1895,1896,1897,1904,1905,1910,1911,1915,1919,1920,1925,1932,1933,1934,1935,1936,1942,1957,1958,1989,1992,1993,2002,2012,2022,2023,2034,2036,2037,2065,2066,2067,2068,2074,2077,2079,2087,2096,2102,2103,2105,2108,2112,2113,2114,2115,2116,2126,2138,2139,2145,2146,2147,2148,2149,2150,2151,2153,2154,2157,2164,2165,2167,2174,2178,2179,2180,2182,2183,2194,2201,2207,2209,2210,2223,2224,2226,2236,2237,2262,2275,2276,2294,2295,2306,2308,2311,2312,2313,2317,2325,2328,2333,2335,2344,2349,2353,2358,2359,2364,2365,2366,2367,2369,2370,2371,2372,2374,2378,2393,2397,2398,2399,2400,2401,2421,2422,2425,2426,2433,2434,2439,2442,2443,2444,2445,2447,2450,2452,2456,2459,2460,2462,2465,2472,2476,2483,2484,2492,2501,2502,2503,2504,2506,2507,2518,2521,2536,2538,2539,2540,2541,2542,2543,2544,2545,2551,2552,2562,2563,2565,2567,2568,2569,2575,2576,2586,2591,2594,2603,2614,2615,2619,2634,2635,2637,2638,2639,2640,2655,2656,2657,2663,2669,2670,2672,2673,2681,2682,2684,2687,2688,2689,2691,2692,2693,2694,2695,2696,2708,2709,2717,2718,2719,2737,2738,2739,2742,2747,2759,2760,2761,2762,2763,2765,2766,2768,2769,2770,2771,2772,2773,2791,2792,2798,2799,2800,2801,2804,2805,2807,2810,2815,2817,2819,2820,2821,2822,2827,2828,2829,2830,2837,2839,2840,2842,2845,2846,2849,2857,2858,2863,2864,2869,2870,2871,2872,2873,2877,2878,2897,2899,2902,2905,2907,2910,2914,2915,2916,2917,2918,2924,2930,2932,2933,2935,2936,2937,2942,2943,2946,2947,2951,2973,2981,2982,2988,2996,2998,2999,3002,3005,3006,3016,3020,3021,3023,3025,3026,3035,3036,3039,3040,3042,3043,3044,3048,3050,3052,3053,3055,3060,3080,3092,3095,3113,3121,3123,3124,3132,3142,3143,3145,3147,3150,3152,3158,3168,3169,3170,3171,3173,3174,3178,3180,3182,3199,3201,3202,3206,3218,3219,3222,3223,3227,3230,3235,3238,3239,3243,3246,3258,3259,3260,3262,3263,3266,3268,3269,3272,3273,3280,3281,3282,3283,3284,3287,3289,3290,3291,3292,3293,3295,3298,3299,3301,3303,3304,3305,3306,3307,3308,3321,3324,3340,3341,3343,3346,3349,3358,3364,3367,3368,3374,3379,3380,3385,3387,3388,3389,3396,3397,3401,3402,3407,3408,3409,3410,3411,3412,3413,3414,3415,3420,3426,3427,3429,3435,3436,3440,3441,3443,3444,3445,3449,3452,3454,3455,3469,3472,3487,3488,3490,3493,3498,3501,3503,3508,3509,3510,3511,3512,3513,3515,3516,3517,3518,3523,3524,3525,3535,3536,3537,3540,3542,3543,3549,3550,3551,3555,3579,3588,3589,3590,3591,3598,3606,3609,3610,3624,3626,3627,3628,3631,3642,3645,3646,3647,3648,3650,3651,3671,3672,3673,3676,3677,3678,3680,3688,3690,3696,3697,3698,3701,3708,3709,3710,3711,3716,3717,3718,3720,3722,3723,3724,3725,3733,3734,3735,3739,3740,3742,3744,3746,3748,3752,3753,3761,3762,3773,3785,3788,3789,3794,3795,3803,3804,3814,3816,3827,3830,3835,3842,3856,3857,3860,3861,3862,3863,3864,3872,3879,3891,3900,3902,3905,3906,3908,3910,3912,3913,3914,3917,3918,3919,3922,3923,3929,3930,3940,3946,3947,3948,3953,3954,3955,3956,3961,3964,3966,3968,3969,3971,3972,3973,3974,3975,3976,3977,3978,3979,3998,3999,4000,4001,4002,4004,4008,4009,4011,4013,4019,4020,4022,4030,4037,4039,4040,4042,4043,4044,4047,4048,4051,4053,4054,4055,4057,4058,4063,4064,4065,4066,4068,4069,4070,4073,4077,4080,4082,4083,4084,4090,4091,4109,4110,4127,4129,4130,4137,4139,4145,4151,4164,4179,4180,4182,4183,4184,4185,4192,4195,4198,4205,4207,4210,4215,4216,4217,4219,4228,4233,4234,4235,4243,4246,4248,4258,4269,4271,4274,4275,4277,4280,4281,4283,4288,4289,4290,4295,4298,4300,4301,4302,4305,4317,4318,4319,4320,4321,4323,4329,4330,4332,4333,4334,4343,4355,4356,4357,4358,4363,4373,4374,4378,4381,4384,4386,4394,4395,4401,4410,4411,4412,4413,4415,4416,4417,4424,4426,4436,4440,4442,4447,4450,4461,4462,4473,4479,4480,4491,4510,4511,4517,4518,4519,4523,4526,4527,4528,4529,4530,4534,4547,4548,4549,4569,4570,4572,4579,4580,4592,4594,4604,4605,4606,4610,4613,4615,4616,4624,4628,4630,4631,4632,4636,4637,4638,4644,4650,4654,4656,4657,4658,4659,4667,4677,4691,4692,4696,4699,4706,4709,4710,4714,4715,4716,4717,4722,4723,4729,4734,4736,4752,4761,4762,4764,4765,4768,4778,4784,4788,4789,4790,4791,4799,4800,4803,4804,4805,4806,4807,4808,4820,4825,4826,4827,4830,4831,4833,4842,4843,4846,4850,4851,4852,4855,4860,4868,4869,4874,4879,4882,4883,4884,4888,4891,4897,4898,4903,4904,4907,4910,4912,4915,4924,4925,4931,4934,4935,4940,4945,4948,4956,4957,4958,4961,4963,4964,4978,4979,4980,4986,4987,4989,4990,4993,4996,5001,5004,5005,5006,5008,5014,5021,5025,5029,5051,5057,5058,5059,5061,5062,5063,5065,5072,5073,5075,5077,5078,5086,5087,5092,5093,5099,5106,5107,5109,5111,5116,5117,5119,5120,5122,5124,5125,5126,5135,5139,5140,5142,5143,5144,5145,5146,5147,5148,5149,5151,5152,5154,5155,5157,5158,5159,5161,5168,5174,5175,5176,5180,5193,5198,5199,5200,5210,5213,5217,5218,5230,5231,5234,5239,5240,5241,5254,5255,5256,5258,5259,5266,5271,5273,5279,5282,5285,5289,5292,5293,5294,5301,5302,5303,5304,5307,5308,5309,5310,5311,5312,5318,5319,5327,5333,5339,5340,5344,5345,5347,5354,5355,5356,5357,5366,5373,5374,5375,5376,5379,5380,5394,5397,5405,5407,5412,5413,5429,5430,5431,5438,5439,5446,5448,5449,5450,5454,5455,5456,5457,5458,5459,5464,5465,5466,5467,5468,5476,5479,5482,5484,5486,5487,5488,5491,5492,5506,5507,5508,5523,5535,5546,5548,5550,5551,5552,5557,5558,5559,5562,5563,5564,5565,5566,5569,5570,5571,5573,5591,5592,5593,5611,5621,5629,5631,5632,5648,5649,5653,5658,5661,5665,5666,5671,5679,5681,5682,5685,5686,5696,5697,5699,5700,5701,5704,5705,5706,5707,5709,5717,5720,5721,5722,5725,5738,5739,5740,5741,5753,5755,5756,5763,5767,5768,5769,5775,5799,5810,5822,5823,5824,5825,5827,5828,5830,5833,5834,5835,5839,5840,5845,5847,5857,5858,5859,5862,5864,5865,5868,5880,5881,5882,5886,5902,5913,5926,5941,5942,5945,5946,5955,5960,5961,5962,5967,5980,5983,5985,5993,5999,6000,6006,6008,6009,6012,6013,6014,6015,6019,6027,6036,6037,6038,6039,6042,6045,6049,6051,6062,6063,6064,6079,6083,6084,6085,6087,6088,6091,6093,6094,6097,6098,6100,6105,6106,6110,6111,6112,6114,6117,6121,6122,6127,6128,6129,6134,6135,6136,6140,6147,6156,6157,6159,6162,6163,6164,6165,6166,6167,6168,6172,6173,6174,6175,6177,6183,6184,6189,6197,6198,6199,6200,6201,6202,6214,6216,6217,6218,6219,6220,6221,6228,6229,6230,6253,6256,6257,6259,6260,6261,6267,6268,6270,6271,6273,6285,6286,6287,6290,6293,6298,6299,6306,6324,6332,6333,6361,6366,6375,6379,6393,6396,6397,6398,6399,6405,6415,6420,6421,6427,6432,6434,6438,6440,6441,6442,6443,6444,6445,6446,6447,6457,6460,6461,6464,6468,6470,6483,6490,6492,6493,6511,6520,6521,6523,6525,6527,6528,6529,6534,6535,6536,6545,6546,6548,6551,6552,6557,6558,6563,6568,6572,6581,6586,6587,6598,6599,6600,6601,6602,6603,6604,6605,6606,6616,6617,6623,6624,6631,6635,6636,6637,6643,6644,6645,6646,6659,6660,6663,6664,6666,6667,6668,6672,6674,6684,6686,6688,6689,6690,6691,6692,6694,6702,6703,6704,6705,6713,6725,6726,6727,6729,6730,6733,6735,6742,6745,6750,6756,6763,6773,6774,6777,6792,6793,6809,6816,6821,6826,6834,6853,6859,6860,6862,6864,6888,6898,6899,6900,6903,6907,6908,6910,6929,6930,6931,6932,6936,6942,6943,6944,6945,6946,6952,6954,6961,6964,6981,6984,6985,6991,6992,6993,7005,7006,7012,7022,7024,7025,7027,7028,7029,7031,7032,7035,7036,7038,7039,7040,7041,7043,7044,7046,7052,7056,7057,7059,7060,7064,7065,7067,7071,7094,7097,7104,7105,7108,7111,7114,7116,7119,7120,7122,7125,7126,7139,7141,7142,7152,7158,7165,7169,7172,7202,7204,7218,7228,7231,7232,7233,7235,7239,7241,7242,7243,7244,7245,7246,7247,7249,7254,7255,7256,7258,7263,7268,7269,7278,7280,7282,7283,7286,7289,7296,7299,7307,7308,7309,7310,7327,7331,7336,7337,7348,7352,7353,7365,7366,7380,7382,7391,7392,7394,7400,7403,7404,7405,7415,7421,7423,7430,7431,7452,7459,7460,7478,7482,7483,7488,7489,7494,7496,7497,7500,7501,7502,7503,7511,7515,7524,7525,7527,7530,7531,7532,7536,7542,7543,7546,7547,7548,7553,7554,7557,7558,7562,7566,7620,7623,7627,7639,7640,7641,7642,7643,7676,7679,7680,7681,7682,7683,7684,7685,7694,7695,7696,7711,7712,7713,7716,7743,7752,7753,7755,7756,7760,7761,7762,7763,7765,7766,7767,7768,7769,7770,7774,7787,7790,7808,7818,7820,7828,7829,7831,7851,7852,7861,7867,7868,7869,7870,7871,7875,7876,7884,7886,7893,7895,7896,7902,7914,7919,7921,7922,7923,7924,7928,7935,7940,7945,7946,7957,7958,7964,7974,7975,7989,7997,7998,8001,8002,8004,8006,8013,8014,8022,8024,8032,8038,8040,8044,8045,8046,8058,8059,8062,8063,8065,8074,8084,8085,8087,8102,8103,8104,8107,8122,8130,8131,8132,8141,8142,8144,8146,8160,8161,8164,8172,8173,8174,8176,8177,8178,8179,8180,8181,8187,8188,8190,8192,8193,8194,8195,8197,8198,8199,8200,8201,8202,8204,8205,8213,8214,8217,8223,8226,8236,8252,8257,8262,8284,8311,8313,8315,8316,8318,8320,8321,8322,8328,8329,8330,8331,8332,8343,8345,8350,8352,8357,8358,8361,8377,8387,8388,8390,8391,8392,8396,8397,8398,8409,8410,8411,8413,8419,8423,8428,8436,8445,8448,8450,8451,8452,8453,8459,8460,8461,8462,8463,8464,8469,8481,8486,8498,8499,8500,8507,8508,8509,8518,8521,8522,8523,8524,8539,8540,8541,8542,8543,8544,8547,8548,8549,8553,8554,8555,8556,8557,8558,8590,8591,8600,8602,8612,8613,8614,8615,8616,8628,8630,8632,8638,8642,8643,8662,8692,8693,8694,8695,8699,8700,8701,8702,8705,8708,8710,8711,8720,8722,8723,8737,8741,8751,8756,8760,8761,8762,8765,8766,8767,8768,8778,8779,8782,8783,8788,8789,8795,8797,8798,8806,8808,8822,8835,8836,8839,8842,8851,8861,8863,8864,8865,8875,8883,8888,8891,8892,8893,8899,8909,8912,8918,8920,8921,8937,8938,8939,8940,8956,8960,8966,8972,8974,8975,8976,8977,8992,8993,8995,9003,9004,9005,9006,9027,9028,9032,9033,9040,9041,9042,9043,9044,9048,9049,9051,9052,9053,9054,9055,9056,9057,9058,9059,9060,9061,9062,9063,9068,9074,9075,9078,9079,9080,9084,9085,9087,9088,9089,9090,9096,9097,9098,9100,9101,9103,9104,9111,9112,9116,9123,9124,9128,9129,9130,9135,9136,9144,9145,9147,9150,9151,9152,9162,9166,9167,9169,9174,9182,9187,9196,9201,9209,9210,9216,9224,9239,9240,9241,9249,9250,9256,9266,9267,9269,9272,9276,9281,9284,9287,9288,9292,9293,9301,9304,9305,9306,9310,9312,9313,9314,9315,9324,9325,9326,9336,9338,9341,9344,9345,9346,9350,9351,9356,9358,9359,9360,9361,9362,9367,9374,9378,9379,9380,9404,9409,9410,9411,9412,9414,9415,9416,9417,9418,9420,9431,9432,9433,9441,9442,9443,9448,9449,9455,9456,9459,9463,9465,9466,9468,9469,9472,9475,9478,9479,9480,9482,9485,9486,9487,9488,9489,9490,9495,9500,9501,9502,9503,9504,9508,9510,9526,9528,9529,9534,9537,9538,9540,9543,9546,9549,9550,9562,9574,9576,9584,9585,9586,9587,9588,9589,9590,9593,9597,9598,9600,9601,9608,9611,9614,9615,9618,9623,9624,9627,9633,9634,9642,9643,9645,9647,9653,9654,9655,9656,9661,9662,9668,9669,9678,9679,9680,9683,9689,9690,9693,9694,9698,9708,9709,9713,9719,9720,9721,9722,9723,9724,9749,9753,9754,9756
20	289,866,1574,1715,2095,2558,3247,3367,4202,4242,4245,4318,4996,5274,5276,5277,5495,5660,5746,5968,6171,6309,6347,6722,7176,7475,8007,8008,8349,8709,9336,9596
21	119,454,679,808,993,1112,1853,2032,2231,2249,2601,3440,3635,3644,4223,4749,4849,5083,5227,5257,5349,5423,5424,5426,5453,5727,5736,6073,6149,6280,6281,6282,6403,6413,6694,6920,7143,7191,7212,7217,7537,7637,7697,7715,7741,7772,7775,7776,8023,8088,8256,8402,8449,8578,8579,8583,8647,8985,9238,9464,9565
22	5445,5446,5820
23	100,505,677,975,1112,2162,3109,3166,3502,4871,4872,6283,6321,6516,6579,6935,6950,6989,7206,7210,7361,7796,8169,8209,8732,8823,8913,8914,8915,9376,9557,9558,9559,9699
24	115,218,229,629,630,832,833,885,1157,1325,1645,1883,2061,2277,2278,2381,2391,2404,2405,2644,2711,2982,3173,3476,3615,3616,3696,3828,3833,3836,3941,3942,4167,4312,4333,4378,4942,5049,5050,5121,5166,5243,5654,5656,5804,6538,6781,6877,6878,6880,7021,7073,7567,7568,7881,7925,7938,7965,8528,8715,9012,9013,9332,9452,9610,9629,9686,9710
25	326,5807,5808,8501,8502
26	1074,4257,5337,5338,5826,8031,8035
27	220,221,534,732,733,924,1014,1396,1397,1401,1403,1404,1427,1490,1541,1574,1581,1606,1728,1917,2059,2261,2263,2449,2464,2661,2677,2686,2912,3076,3100,3159,3162,3203,3337,3439,3491,3571,3685,3821,4155,4189,4201,4291,4339,4567,4568,4678,4695,4705,4748,4857,4996,5087,5163,5187,5320,5428,5432,5435,5515,5599,5732,5788,5793,5851,5856,5872,5875,5876,5879,5883,5944,6057,6116,6223,6224,6233,6305,6368,6501,6526,6582,6583,6584,6824,6865,6867,6975,7397,7483,7509,7618,7645,7779,7821,7831,7913,7915,7916,8009,8145,8147,8148,8151,8833,8852,8933,9175,9220,9273,9312,9353
28	298,351,352,809,1119,1351,2390,2647,3729,5607,6041,6043,6044,6046,6047,6048,6123,6264,6620,6820,6957,7042,7214,7356,7414,7602,7603,7604,7622,7984,8079,8126,9017,9110,9159,9387,9717
29	193,814,1848,2230,2514,3098,3437,3546,6089,6090,7180,8033,8035,8073,8573,8575,8640,8848,8904,8905,8922,8923,9072,9739
30	60,61,62,80,114,122,141,150,169,195,223,224,370,382,383,488,533,535,564,673,700,724,749,782,803,859,884,886,900,995,999,1051,1052,1053,1054,1079,1084,1107,1122,1124,1129,1144,1145,1146,1210,1211,1263,1271,1292,1346,1355,1358,1359,1361,1364,1383,1557,1563,1569,1621,1628,1716,1733,1744,1773,1777,1807,1833,1846,1867,1871,1898,1906,1913,1941,1975,1976,1994,2013,2038,2060,2070,2117,2134,2136,2142,2219,2220,2233,2239,2244,2266,2327,2376,2377,2389,2437,2453,2481,2510,2519,2554,2555,2566,2569,2587,2592,2605,2616,2641,2642,2658,2665,2671,2674,2680,2700,2701,2809,2862,2866,2867,2868,2875,2882,2883,2886,2911,2923,2958,2991,3004,3028,3083,3084,3130,3140,3164,3167,3203,3234,3240,3241,3274,3275,3320,3332,3335,3363,3390,3391,3398,3419,3424,3425,3451,3463,3480,3497,3576,3608,3652,3675,3681,3683,3702,3784,3787,3791,3800,3815,3844,3854,3873,3874,3938,3943,3951,4010,4015,4018,4060,4071,4102,4105,4116,4162,4163,4169,4188,4196,4203,4232,4245,4266,4270,4277,4282,4343,4354,4373,4382,4383,4385,4400,4405,4410,4414,4427,4438,4447,4454,4465,4466,4472,4490,4550,4556,4598,4645,4673,4680,4688,4689,4703,4704,4719,4720,4724,4728,4731,4732,4737,4738,4741,4742,4744,4746,4757,4758,4760,4767,4777,4778,4787,4819,4852,4929,4946,4959,4991,5011,5012,5013,5028,5054,5055,5090,5091,5118,5130,5131,5132,5138,5173,5219,5264,5265,5278,5296,5346,5360,5371,5383,5400,5410,5419,5432,5440,5441,5452,5460,5473,5533,5544,5545,5608,5615,5622,5623,5630,5633,5664,5676,5703,5797,5798,5828,5889,5891,5892,5925,5933,5939,6031,6138,6143,6144,6145,6146,6152,6160,6181,6227,6264,6265,6275,6308,6314,6325,6336,6384,6392,6394,6402,6410,6411,6418,6429,6477,6478,6482,6484,6485,6489,6496,6543,6544,6553,6555,6580,6595,6619,6628,6647,6717,6757,6765,6813,6893,6906,6912,6924,6953,6970,6973,6974,6976,7000,7017,7093,7096,7127,7131,7132,7156,7159,7173,7175,7190,7248,7274,7275,7277,7287,7291,7336,7370,7396,7407,7479,7492,7499,7507,7534,7535,7538,7539,7565,7605,7612,7614,7708,7720,7722,7742,7855,7856,7857,7858,7859,7862,7874,7882,7894,7937,7949,7950,7973,8020,8047,8058,8063,8077,8158,8159,8170,8183,8184,8241,8243,8253,8255,8353,8374,8381,8454,8457,8459,8466,8504,8532,8534,8577,8584,8588,8718,8735,8736,8776,8780,8802,8803,8804,8821,8847,8849,8877,8880,8882,8932,8933,8968,8970,8971,8972,8973,9008,9045,9081,9117,9127,9140,9192,9218,9221,9236,9246,9248,9251,9252,9253,9261,9271,9289,9306,9312,9334,9421,9434,9435,9440,9457,9480,9517,9561,9593,9635,9639,9640,9642,9652,9671,9703,9704,9705
31	131,315,444,632,725,983,1038,1057,1495,1840,1858,1859,2064,2082,2257,2326,2923,3013,3015,3096,3097,3104,3105,3125,3333,3339,3359,3418,3620,3730,3848,4112,4467,4581,4995,5113,5114,5315,5408,6133,6134,6362,6417,6436,6452,6498,6708,6744,6786,6829,6894,6895,6896,6897,7048,7395,7428,7443,7444,7445,7446,7447,7529,7571,7995,8032,8079,8389,8493,8571,8572,8708,8889,8890,8900,9032,9125,9294,9422,9477,9530,9560,9592,9641
32	1679,3577,4122,7063,7066
33	17,68,71,82,122,171,190,196,197,228,306,333,334,335,349,429,448,512,514,522,591,650,675,715,716,758,767,769,789,795,797,798,821,823,862,907,989,1028,1112,1122,1204,1214,1266,1274,1279,1317,1348,1357,1452,1453,1478,1492,1493,1498,1544,1550,1613,1616,1669,1681,1787,1793,1812,1829,1874,1890,1902,1990,1998,1999,2020,2059,2104,2170,2189,2331,2386,2396,2488,2583,2602,2612,2754,2755,2756,2769,2794,2803,2833,2880,2881,2906,2921,2926,2975,3056,3076,3149,3192,3203,3310,3416,3423,3556,3593,3664,3708,3731,3744,3765,3793,3808,3809,3811,3813,3845,3850,3875,3896,3898,3900,3920,3949,3994,4120,4138,4210,4214,4268,4277,4342,4456,4475,4477,4493,4679,4718,4759,4763,4769,4777,4792,4795,4828,4965,5033,5089,5109,5270,5282,5295,5386,5387,5388,5403,5404,5457,5493,5542,5555,5610,5646,5647,5675,5676,5711,5747,5758,5774,5828,5859,5862,5911,5914,5915,5916,5917,5948,5956,5961,5965,5988,6022,6023,6025,6033,6155,6206,6232,6285,6291,6292,6313,6323,6465,6565,6607,6627,6629,6630,6632,6644,6651,6652,6653,6695,6752,6759,6778,6789,6795,6797,6798,6819,6943,6988,7052,7084,7086,7087,7089,7090,7091,7112,7115,7143,7151,7161,7162,7164,7171,7179,7189,7227,7267,7300,7363,7372,7373,7374,7375,7376,7378,7379,7385,7470,7475,7521,7587,7699,7700,7701,7702,7832,7931,7947,8017,8041,8058,8106,8219,8246,8247,8416,8431,8443,8444,8471,8472,8473,8497,8505,8529,8617,8619,8621,8623,8624,8646,8650,8709,8773,8793,8794,8799,8841,8846,8902,8907,8908,8931,8959,8961,8962,8963,8964,8965,8967,9032,9034,9045,9117,9120,9190,9200,9211,9286,9306,9355,9395,9403,9419,9480,9525,9604,9626,9642,9716,9729,9730
