city	schoolName
10	1245
11	458,460,461,844,912,958,1075,1408,2156,2232,2323,2531,3203,4206,4558,5045,5103,5472,5779,5997,6696,8515,8874
12	492,696,3035,3092,3961,4053,5681,5682
13	493,494,495,1836,3236,4856,6249,6250,6251,6577,6591,8097,8098,8465,8830,8926
14	541,3694,6383,6766
15	1162,4447,4518,6157,6536,7536
16	629,630,832,833,5804,6781,7965,8715
17	6895,6897
18	7222,7224,8483
19	669,1535,1632,1802,3080,3402,3816,5106,5961,6686,9040,9112
20	282,353,368,631,645,684,877,897,898,933,1149,1416,1457,1527,1581,1630,1713,1719,1866,1878,1890,1918,1938,2124,2264,2350,2384,2414,2431,2440,2446,2511,2527,2806,2962,3165,3173,3184,3196,3203,3226,3233,3476,3533,3570,3572,3687,3818,3902,4025,4028,4110,4111,4277,4543,4545,4858,4928,4930,4933,4966,5109,5207,5589,5761,6032,6203,6204,6301,6405,6466,6662,6751,6762,6901,6902,7054,7081,7083,7303,7426,7475,7483,7513,7555,7723,8067,8090,8180,8339,8362,8365,8366,8380,8657,8742,8983,9020,9021,9108,9168,9189,9223,9231,9277,9312,9329,9330,9374,9511,9539,9550,9757
21	695,1544,2840,4288,4517,5397,6229,6415,7818,8808,9152
22	715,716,1544,3056,3811,3949,5747,6155,9716
23	17,429,795,798,3423,3898,6627,7699
24	1387,1544,3136,6082,7101
25	872,873,874,1695,1985,2048,2572,2769,3177,4016,4277,4378,4566,4893,5108,5332,5497,6554,7182,7183,7495,7891,8658,8664,8665,8674,8729,8785,8929,9507
26	910,911,3744,5913
27	915,6234
28	927,929
29	951,952,3991
30	731,1050,2310,4199,5714,6034,6815
31	535,1051,1052,1053,1054,1716,3784,4852,5889,6410,8253,9517
32	121,1061,2600,3845,4111,4200,4962,4966,4971,5087,5471,5514,6877,7075,7472,9512
33	4407,6334
34	564,1144,1145,1146,1628,3419,3497,3951,4010,5264,7175,7538,7742
35	14,685,1172,3367,3953,3954,4019,4219,4302,4381,5880,7022,7097,8693,8705,9272,9534
36	1177,1178,2316,3173,4006,5593,6589,6611,7483,9139,9306
37	213,563,762,1239,3493,4825,5241
38	647,967,1257,1258,1574,2392,2812,4521,7448,9536
39	797,1112,5676,8793
40	932,1276,3205
41	6620
42	138,498,1287,1288,2402,3226,3311,4690,4811,5191,5862,6923,6987,7130,7154,7840,8744,9092
43	6095,6456
44	661,1149,1244,1390,1429,2629,4012,4277,4510,4665,4666,5295,5781,6425,6934,8288,9014
45	1401,1403
46	222,1326,1423,1424,1425,7312
47	18,89,93,343,344,392,435,1001,1003,1093,1094,1412,1414,1415,1433,1435,1437,1438,1439,1496,1497,2126,2236,2237,2364,2365,2369,2506,3222,3223,3435,4883,4884,5303,5304,8345,8797,8798,8909,9465
48	510,965,1432,1491,1556,1567,1577,2379,3661,4714,5228,6748,7630,8871
49	69,1042,1409,2353,3263,3490,3733,4882,6172,6290,8392,8806,9475,9627
50	90,914,981,1199,1532,1618,1690,1691,1692,1750,2940,3997,4142,5038,5084,5421,5470,5603,6067,6274,6340,6921,7512,7979,8010,8055
51	217,428,1148,1235,1710,2336,2373,2489,2620,4032,5247,5298,6141,7117,9258
52	1034,1205,1347,1612,1711,1712,2029,2497,3376,3431,3876,5693,6331,7417,7466
53	1715,5660,7475,8349,9596
54	231,309,553,766,1004,1005,1286,1462,1473,1474,1475,1729,1730,1792,1964,2199,2338,2347,2534,2559,2560,2561,2992,3632,3682,3844,3933,3935,3936,4035,4507,4845,4939,4965,5083,5263,5474,5604,5996,6430,6435,6474,6531,6532,6654,6655,6717,7140,7458,7461,7510,7621,8347,8749,8982,9108,9217,9628
55	521,1293,1428,2690,3520,4596,4972,5444,5673,7721,8108,8485,8546,9674
56	1612,1774,1775,1911,1942,2167,2684,6361,7643,8445,9196
57	6949
58	1813,4277,9301
59	308,525,1133,1139,1512,1531,1562,1816,1817,1818,1820,1821,1823,1824,1852,2041,2463,2814,3193,3293,3315,3381,4277,5370,5769,5817,7181,7185,7250,8058,8589,9352,9670
60	1294,1832
61	1858,1859
62	72,211,1887,3372,6764,7778,8917,9308,9520,9534
63	1899,1900,1901,3360,4241
64	8273
65	1187,1526,1933,1934,2201,2335,2689,2769,2817,4412,4413,4510,4855,5563,5593,6164,6442,7094,7483,7488,7511,8737,9306,9576
66	666,1292,1788,1940,2321,2659,2667,3062,3910,3950,5085,5613,5852,5961,5976,6431,7061,7599,7933,7961,8080,8433,8447,8480,9457,9672,9681,9695,9696
67	1524,1889,1991,5567,6419,9401,9675
68	1998,1999
69	2001,2003,2004,2517,6621,8075
70	673,1867,2013,2868,2911,3702,3787,4556,5013,5545,6765,6953,8158,9117,9248,9480,9593,9652
71	8717
72	36,737,852,1510,1654,2034,3021,3401,3420,4808,4820,5665,8063,8160,8377
73	895,1476,2071,2254,2724,4307,8919
74	72,1209,2121,2122,2141,3271,3992,4345,5838,6017,7625,8355,9291,9402,9518,9542
75	60,1773,2134,2266,3164,4465,4959,5400,6553
76	768,2175,3007,3172,3297,3329,3367,3921,4278,4342,4471,5401,5451,6539,6540,6665,8109,8441,8504,8705,8719,9426,9437,9666
77	6619,7274,7275
78	2263
79	821,2612,6607,8908
80	531,2325,2328,5117,5373,6668
81	381,1208,2361,2362,3584,5321,8825
82	1460
83	1895,2421,2422,3266,3321,3591,6405,7331,8331,8508,8940,9284,9292,9550
84	391,791,2465,5552,5985,7558
85	2473,2474,2475
86	592,593,1060,2014,2016,2548,5193,5605,7167,7474,8686
87	4477,8846,9045
88	465,1233,1615,1657,2206,2234,2339,2532,2624,2625,2626,2627,3046,3064,3087,3089,3090,3531,3572,3986,4141,4958,5034,5035,5036,5280,5295,5683,5898,5935,6050,6537,6787,7606,7959,9232
89	703,1555,2214,3160,3783,3990,4092,5398,5492,8220,9595
90	681,1638,1677,2669,2670,3006,4289,4709,4904,5551,5769,5962,6110,8723,8899
91	3344,3371,5418,6739,7610,9171
92	506,1536,2687,2688,7296
93	173,515,561,1431,2017,2598,2608,2716,2720,2727,2728,2735,2744,3054,3129,3176,3703,3790,4221,4293,4340,4423,4428,4494,4739,5443,5885,6915,7170,7551,8375,8755,9755
94	116,1369,1371,1375,1376,2340,3047,6310,6311,6377,6378,6693,6760,6761,7674,7675,8488,8489
95	790,882,1544,1782,1783,1785,1962,2241,2242,2243,2852,2853,2987,2995,3422,3847,3878,4470,4653,4996,5737,6154,6208,6317,6481,6877,7055,7229,7313,7429,7757,7758,7759
96	2892,2893,2894
97	211,1494,2130,2903,3537,9306,9759
98	401,431,526,670,1529,1796,1974,2418,2495,2582,2948,2949,2950,3467,3482,3527,3567,3622,3985,4482,4848,5512,5541,6075,6339,6561,7026,7464,7929,8599,8763,8817,8820,9065,9349
99	2228,3350,4191
100	3011,3012
101	194,277,279,802,1342,1505,1612,1751,2133,2187,2196,2368,2395,2533,3072,3073,3074,3075,3715,3810,3825,3846,4470,4474,4478,4497,5043,5342,5692,6040,6239,6326,6408,6640,6710,6959,7166,7210,7582,7939,7962,8037,8208,8218,8432,8533,8607,8758,9328,9373,9394
102	2162,3109,6283,7210,8732
103	3112,7906
